player_id,valor_predicho,name,current_club_name,position,market_value_in_eur,competition_id,liga,games_2y,goals_2y,assists_2y,minutes_per_game
257987,861493.4,Bart Nieuwkoop,Feyenoord Rotterdam,Defender,1500000.0,NL1,eredivisie,35.0,1.0,2.0,38.34285714285714
257988,751005.8,Leeroy Owusu,Odense Boldklub,Defender,1000000.0,DK1,superliga,26.0,1.0,3.0,78.15384615384616
258002,433996.03,Luís Mata,Zagłębie Lubin Spółka Akcyjna,Defender,300000.0,PL1,pko-bp-ekstraklasa,0.0,0.0,0.0,0.0
258004,3.1114284e+07,Rúben Dias,Manchester City Football Club,Defender,55000000.0,GB1,premier-league,69.0,2.0,0.0,79.66666666666667
258005,4.0765322e+06,João Carvalho,Grupo Desportivo Estoril Praia,Midfield,5000000.0,PO1,liga-portugal,57.0,11.0,15.0,85.73684210526316
258007,1.2808692e+06,Gustav Berggren,Red Bull New York,Midfield,2500000.0,MLS1,major-league-soccer,0.0,0.0,0.0,0.0
258011,374613.4,Xande Silva,Aris Thessalonikis,Attack,700000.0,GR1,super-league-1,0.0,0.0,0.0,0.0
258015,663211.6,Diogo Gonçalves,Konyaspor,Attack,2500000.0,TR1,super-lig,7.0,2.0,0.0,31.714285714285715
258018,966113.2,Pêpê,MKE Ankaragücü,Midfield,3000000.0,TR1,super-lig,0.0,0.0,0.0,0.0
258021,193057.34,Pedro Delgado,Desportivo Aves (- 2020),Midfield,350000.0,PO1,liga-portugal,0.0,0.0,0.0,0.0
258026,321357.34,Francisco Afonso,FC Paços de Ferreira,Defender,100000.0,PO1,liga-portugal,0.0,0.0,0.0,0.0
258027,2.028764e+06,Renato Sanches,Panathinaikos Athlitikos Omilos,Midfield,2000000.0,GR1,super-league-1,39.0,2.0,1.0,40.97435897435897
258029,314529.5,Pedro Silva,Grupo Desportivo Estoril Praia,Goalkeeper,300000.0,PO1,liga-portugal,0.0,0.0,0.0,0.0
258032,558709.6,Yuri Ribeiro,Sporting Clube de Braga,Defender,1000000.0,PO1,liga-portugal,11.0,0.0,0.0,60.81818181818182
258034,2.5687105e+06,Guga,Al-Najma Sport Club,Midfield,2200000.0,SA1,saudi-pro-league,0.0,0.0,0.0,0.0
258036,134961.31,Fábio Duarte,Sport Lisboa e Benfica,Goalkeeper,150000.0,PO1,liga-portugal,0.0,0.0,0.0,0.0
258039,2.2379662e+06,Aurélio Buta,Football Club København,Defender,2000000.0,DK1,superliga,35.0,0.0,0.0,66.2
258049,106129.516,Lorenzo Gordinho,Viborg Fodsports Forening,Defender,300000.0,DK1,superliga,0.0,0.0,0.0,0.0
258070,404526.78,Ramiro,FC Dallas,Midfield,500000.0,MLS1,major-league-soccer,0.0,0.0,0.0,0.0
258135,316810.84,Andrija Lukovic,Fudbalski klub Napredak Kruševac,Midfield,350000.0,SER1,super-liga-srbije,0.0,0.0,0.0,0.0
258138,81683.72,Milos Stanojevic,MKE Ankaragücü,Midfield,50000.0,TR1,super-lig,0.0,0.0,0.0,0.0
258139,292709.1,Slobodan Urosevic,Fudbalski klub TSC Bačka Topola,Defender,600000.0,SER1,super-liga-srbije,0.0,0.0,0.0,0.0
258188,214475.45,Rolando Aarons,Motherwell Football Club,Attack,250000.0,SC1,scottish-premiership,0.0,0.0,0.0,0.0
258199,130078.84,Ethan Robson,Dundee Football Club,Midfield,225000.0,SC1,scottish-premiership,0.0,0.0,0.0,0.0
258216,822801.9,Kasey Palmer,Luton Town,Midfield,900000.0,GB1,premier-league,2.0,0.0,1.0,86.0
258246,346429.94,Harun Alpsoy,Antalyaspor,Midfield,125000.0,TR1,super-lig,0.0,0.0,0.0,0.0
258254,1.7802252e+06,Jemerson,Grêmio Foot-Ball Porto Alegrense,Defender,1700000.0,BRA1,campeonato-brasileiro-serie-a,0.0,0.0,0.0,0.0
258263,157912.22,Marcos Vinícius,Vitória Setúbal FC,Defender,250000.0,PO1,liga-portugal,0.0,0.0,0.0,0.0
258267,480752.9,Adam Jakubech,Lille Olympique Sporting Club,Goalkeeper,200000.0,FR1,ligue-1,0.0,0.0,0.0,0.0
258272,127460.234,Konstantinos Korkontzelos,Panionios Athens,Midfield,100000.0,GR1,super-league-1,0.0,0.0,0.0,0.0
258311,159151.52,Sam Westley,West Ham United Football Club,Defender,50000.0,GB1,premier-league,0.0,0.0,0.0,0.0
258335,261895.62,Martijn Berden,Go Ahead Eagles,Attack,300000.0,NL1,eredivisie,0.0,0.0,0.0,0.0
258353,421425.94,Abdelhak Nouri,AFC Ajax Amsterdam,Midfield,2500000.0,NL1,eredivisie,0.0,0.0,0.0,0.0
258356,91490.62,Mauro Savastano,Alkmaar Zaanstreek,Defender,200000.0,NL1,eredivisie,0.0,0.0,0.0,0.0
258362,487706.56,Yanick van Osch,RKC Waalwijk,Goalkeeper,500000.0,NL1,eredivisie,4.0,0.0,0.0,90.0
258363,878532.56,Keziah Veendorp,FC Emmen,Midfield,550000.0,NL1,eredivisie,0.0,0.0,0.0,0.0
258364,6.228158e+06,Calvin Verdonk,Lille Olympique Sporting Club,Defender,2500000.0,FR1,ligue-1,56.0,1.0,3.0,71.94642857142857
258369,222337.53,Georgemy,Mirasol Futebol Clube,Goalkeeper,50000.0,BRA1,campeonato-brasileiro-serie-a,0.0,0.0,0.0,0.0
258371,122597.15,Sulley Muniru,PFK Tambov (-2021),Midfield,50000.0,RU1,premier-liga,0.0,0.0,0.0,0.0
258374,348350.16,Vinícius Araújo,Valencia Club de Fútbol S. A. D.,Attack,350000.0,ES1,laliga,0.0,0.0,0.0,0.0
258382,64166.492,Bryan Struis,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,Goalkeeper,50000.0,NL1,eredivisie,0.0,0.0,0.0,0.0
258395,48659.625,Okan Özcelik,Antalyaspor,Attack,25000.0,TR1,super-lig,0.0,0.0,0.0,0.0
258424,142116.23,Seweryn Michalski,Yellow-Red Koninklijke Voetbalclub Mechelen,Defender,100000.0,BE1,jupiler-pro-league,0.0,0.0,0.0,0.0
258475,1.0458007e+06,Nikola Maras,Deportivo Alavés S. A. D.,Defender,1200000.0,ES1,laliga,0.0,0.0,0.0,0.0
258478,138876.92,Basem Morsy,Athlitiki Enosi Larisas,Attack,200000.0,GR1,super-league-1,0.0,0.0,0.0,0.0
258482,457580.16,Boris Radunović,Cagliari Calcio,Goalkeeper,1000000.0,IT1,serie-a,0.0,0.0,0.0,0.0
258506,203278.61,Sondre Solholm,Motherwell Football Club,Defender,350000.0,SC1,scottish-premiership,0.0,0.0,0.0,0.0
258511,473285.97,Michael Breij,Sepsi OSK Sf. Gheorghe,Attack,450000.0,RO1,superliga,0.0,0.0,0.0,0.0
258513,794771.8,Laros Duarte,Football Club Groningen,Midfield,1000000.0,NL1,eredivisie,0.0,0.0,0.0,0.0
258516,83468.4,Jeffrey Neral,Sparta Rotterdam,Defender,150000.0,NL1,eredivisie,0.0,0.0,0.0,0.0
258519,1.2806934e+06,Hidde ter Avest,Football Club Utrecht,Defender,1500000.0,NL1,eredivisie,0.0,0.0,0.0,0.0
258520,61544.945,Stan van Bladeren,Silkeborg Idrætsforening,Goalkeeper,100000.0,DK1,superliga,0.0,0.0,0.0,0.0
258521,84314.86,Rick van der Meer,Football Club Utrecht,Defender,150000.0,NL1,eredivisie,0.0,0.0,0.0,0.0
258561,264411.0,Tim Erlandsson,Idrottsföreningen Elfsborg,Goalkeeper,450000.0,SE1,allsvenskan,0.0,0.0,0.0,0.0
258608,189446.08,Elhan Kastrati,Eintracht Braunschweig,Goalkeeper,500000.0,L1,bundesliga,0.0,0.0,0.0,0.0
258618,270760.62,Thuram,Pendikspor,Attack,200000.0,TR1,super-lig,0.0,0.0,0.0,0.0
258624,274514.56,Euller,GD Chaves,Defender,500000.0,PO1,liga-portugal,0.0,0.0,0.0,0.0
258626,1.4415629e+06,Talisca,Fenerbahçe Spor Kulübü,Midfield,7000000.0,TR1,super-lig,60.0,33.0,6.0,61.35
258653,211172.45,Tom Beadling,Western Sydney Wanderers,Defender,200000.0,AUS1,a-league-men,0.0,0.0,0.0,0.0
258669,57984.04,Gökhan Artun,Beşiktaş Jimnastik Kulübü,Midfield,25000.0,TR1,super-lig,0.0,0.0,0.0,0.0
258689,92911.82,Valeriy Alshanskiy,Arsenal Tula,Attack,175000.0,RU1,premier-liga,0.0,0.0,0.0,0.0
258745,197017.97,Rui Correia,Clube Desportivo Nacional,Defender,150000.0,PO1,liga-portugal,0.0,0.0,0.0,0.0
258761,150755.6,Kisley,CF União Madeira (-2021),Attack,175000.0,PO1,liga-portugal,0.0,0.0,0.0,0.0
258773,90338.34,Semen Pomogaev,Ural Yekaterinburg,Midfield,75000.0,RU1,premier-liga,0.0,0.0,0.0,0.0
258827,1.4242641e+06,Jari Vandeputte,Unione Sportiva Cremonese S.p.A.,Midfield,3000000.0,IT1,serie-a,33.0,1.0,6.0,61.666666666666664
258835,383158.97,Ricardo Gomes,Erzurumspor FK,Attack,4500000.0,TR1,super-lig,0.0,0.0,0.0,0.0
258878,8.467872e+06,Tosin Adarabioyo,Chelsea Football Club,Defender,16000000.0,GB1,premier-league,55.0,6.0,1.0,62.27272727272727
258879,228343.48,Cameron Borthwick-Jackson,Ross County FC,Defender,250000.0,SC1,scottish-premiership,0.0,0.0,0.0,0.0
258883,1.325976e+06,Jonjoe Kenny,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,Defender,2500000.0,GR1,super-league-1,39.0,0.0,3.0,82.92307692307692
258884,311973.78,Ryan Ledson,Everton Football Club,Midfield,1500000.0,GB1,premier-league,0.0,0.0,0.0,0.0
258885,3.4658568e+06,Max Lowe,Sheffield United,Defender,2500000.0,GB1,premier-league,0.0,0.0,0.0,0.0
258886,344660.66,Demetri Mitchell,Hibernian Football Club,Defender,300000.0,SC1,scottish-premiership,0.0,0.0,0.0,0.0
258887,90796.375,Tafari Moore,Football Club Utrecht,Defender,100000.0,NL1,eredivisie,0.0,0.0,0.0,0.0
258888,240643.97,Kyle Scott,Chelsea Football Club,Midfield,175000.0,GB1,premier-league,0.0,0.0,0.0,0.0
258889,2.0989108e+07,Dominic Solanke,Tottenham Hotspur Football Club,Attack,28000000.0,GB1,premier-league,58.0,19.0,7.0,68.12068965517241
258898,262160.0,Dominik Kovacic,NK Slaven Belupo Koprivnica,Defender,500000.0,KR1,supersport-hnl,0.0,0.0,0.0,0.0
258911,1.2079101e+06,Mukhtar Ali,Al-Ettifaq Football Club,Midfield,650000.0,SA1,saudi-pro-league,0.0,0.0,0.0,0.0
258912,379073.34,Luke Amos,Perth Glory Football Club,Midfield,350000.0,AUS1,a-league-men,1.0,0.0,0.0,27.0
258916,283245.9,Kieran Dowell,Rangers Football Club,Midfield,1500000.0,SC1,scottish-premiership,10.0,0.0,0.0,27.5
258917,182714.66,Mandela Egbo,Borussia Verein für Leibesübungen 1900 Mönchengladbach,Defender,225000.0,L1,bundesliga,0.0,0.0,0.0,0.0
258919,2.6099404e+07,Dean Henderson,Crystal Palace Football Club,Goalkeeper,28000000.0,GB1,premier-league,76.0,0.0,0.0,90.0
258923,3.1226236e+07,Marcus Rashford,Futbol Club Barcelona,Attack,40000000.0,ES1,laliga,81.0,22.0,22.0,54.65432098765432
258924,222427.45,Jordan Rossiter,Rangers Football Club,Midfield,250000.0,SC1,scottish-premiership,0.0,0.0,0.0,0.0
258933,131586.7,Wanderson,Clube Desportivo Nacional,Attack,175000.0,PO1,liga-portugal,0.0,0.0,0.0,0.0
258957,228691.3,Håvar Jenssen,KFUM-Kameratene Oslo,Goalkeeper,250000.0,NO1,eliteserien,0.0,0.0,0.0,0.0
258970,229376.06,William Eskelinen,Aarhus Gymnastik Forening,Goalkeeper,275000.0,DK1,superliga,0.0,0.0,0.0,0.0
258987,2.7898755e+06,Carl Starfelt,Real Club Celta de Vigo S. A. D.,Defender,4500000.0,ES1,laliga,55.0,1.0,0.0,81.81818181818181
259014,129480.55,Fábio Pala,Vitória Setúbal FC,Defender,75000.0,PO1,liga-portugal,0.0,0.0,0.0,0.0
259025,958350.8,Umut Bozok,Eyüp Spor Kulübü,Attack,1500000.0,TR1,super-lig,49.0,8.0,7.0,56.44897959183673
259135,173030.3,Nicolas Sessa,Verein für Bewegungsspiele Stuttgart 1893,Midfield,300000.0,L1,bundesliga,0.0,0.0,0.0,0.0
259150,109642.45,Leon Brüggemeier,SC Paderborn 07,Goalkeeper,50000.0,L1,bundesliga,0.0,0.0,0.0,0.0
259151,100887.71,Dillon Barnes,Hibernian Football Club,Goalkeeper,150000.0,SC1,scottish-premiership,0.0,0.0,0.0,0.0
259275,157544.89,Anthony de Freitas,Association sportive de Monaco Football Club,Midfield,50000.0,FR1,ligue-1,0.0,0.0,0.0,0.0
259350,437675.75,Chang-hoon Kwon,Jeju SK Football Club,Attack,300000.0,RSK1,k-league-1,0.0,0.0,0.0,0.0
259461,210012.02,Paulinho,FC Zorya Lugansk,Attack,600000.0,UKR1,premier-liga,0.0,0.0,0.0,0.0
259721,572150.56,Daniel De Silva,Macarthur South West Sydney (A-League),Midfield,450000.0,AUS1,a-league-men,0.0,0.0,0.0,0.0
259748,143830.4,Tal Kahila,APS Atromitos Athinon,Defender,100000.0,GR1,super-league-1,0.0,0.0,0.0,0.0
259849,257424.73,Aleksandr Zhirov,RFK Akhmat Grozny,Defender,250000.0,RU1,premier-liga,18.0,1.0,0.0,68.61111111111111
259869,120323.61,Vladyslav Nekhtiy,FK Kolos Kovalivka,Midfield,150000.0,UKR1,premier-liga,0.0,0.0,0.0,0.0
259881,608359.8,Damian Szymański,Legia Warszawa Spółka Akcyjna,Midfield,700000.0,PL1,pko-bp-ekstraklasa,22.0,0.0,2.0,60.18181818181818
259892,188613.03,Charlie Ward,Stoke City,Midfield,225000.0,GB1,premier-league,0.0,0.0,0.0,0.0
259917,496360.06,Jhonatan Candia,Club Atlético Barracas Central,Attack,700000.0,ARG1,torneo-apertura,0.0,0.0,0.0,0.0
259930,678257.2,Gabriel Fernández,Club de Fútbol Cruz Azul S.A. de C.V.,Attack,1500000.0,MEX1,liga-mx-clausura,0.0,0.0,0.0,0.0
259932,102676.53,Bo Geens,KSC Lokeren (- 2020),Goalkeeper,150000.0,BE1,jupiler-pro-league,0.0,0.0,0.0,0.0
259943,594834.1,Isaac Sackey,Ümraniyespor,Midfield,450000.0,TR1,super-lig,0.0,0.0,0.0,0.0
259953,1.4566192e+06,Rade Krunic,Fudbalski klub Crvena zvezda Beograd,Midfield,3500000.0,SER1,super-liga-srbije,20.0,3.0,2.0,88.85
259988,174790.34,Andrej Simunec,Desportivo Aves (- 2020),Defender,100000.0,PO1,liga-portugal,0.0,0.0,0.0,0.0
260000,146638.42,Madis Vihmann,St. Johnstone FC,Defender,250000.0,SC1,scottish-premiership,0.0,0.0,0.0,0.0
260038,399877.6,Jiri Klima,"FK Mladá Boleslav, a.s.",Attack,200000.0,TS1,chance-liga,0.0,0.0,0.0,0.0
260041,204939.39,Josef Kvida,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,Defender,900000.0,NL1,eredivisie,0.0,0.0,0.0,0.0
260053,484296.7,Jiri Pavlenka,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,Goalkeeper,700000.0,GR1,super-league-1,28.0,0.0,0.0,86.46428571428571
260063,106794.945,Panagiotis Sampanidis,AOK Kerkyra,Goalkeeper,100000.0,GR1,super-league-1,0.0,0.0,0.0,0.0
260071,219352.11,Jan Stejskal,FK Pardubice,Goalkeeper,100000.0,TS1,chance-liga,0.0,0.0,0.0,0.0
260100,115730.82,Conor McMenamin,Saint Mirren Football Club,Attack,100000.0,SC1,scottish-premiership,34.0,3.0,2.0,50.73529411764706
260139,449423.97,Alexandru Tudorie,Fotbal Club Petrolul Ploiești,Attack,1000000.0,RO1,superliga,0.0,0.0,0.0,0.0
260160,108722.41,Ári Mohr Jónsson,Silkeborg Idrætsforening,Defender,100000.0,DK1,superliga,0.0,0.0,0.0,0.0
260166,783127.1,Ui-jo Hwang,Alanyaspor,Midfield,500000.0,TR1,super-lig,61.0,9.0,8.0,62.39344262295082
260171,394883.2,Hyeon-woo Jo,Ulsan Hyundai Football Club,Goalkeeper,650000.0,RSK1,k-league-1,0.0,0.0,0.0,0.0
260185,227283.69,Young-chan Kim,Football Club Anyang,Defender,175000.0,RSK1,k-league-1,0.0,0.0,0.0,0.0
260189,361396.34,Kyung-won Kwon,Football Club Anyang,Defender,350000.0,RSK1,k-league-1,0.0,0.0,0.0,0.0
260197,341333.66,Ji-su Park,Jeonbuk Hyundai Motors,Defender,450000.0,RSK1,k-league-1,0.0,0.0,0.0,0.0
260207,166277.69,Pyeong-guk Yun,Football Club Pohang Steelers,Goalkeeper,175000.0,RSK1,k-league-1,0.0,0.0,0.0,0.0
260229,285223.62,Egor Danilkin,FC Khimki (-2025),Defender,400000.0,RU1,premier-liga,0.0,0.0,0.0,0.0
260230,298883.06,Moi Delgado,Real Valladolid CF,Defender,300000.0,ES1,laliga,0.0,0.0,0.0,0.0
260265,115889.87,Vladislav Levin,FK Dinamo Moskva,Midfield,325000.0,RU1,premier-liga,0.0,0.0,0.0,0.0
260298,97816.43,Dmitriy Starodub,Arsenal Tula,Defender,250000.0,RU1,premier-liga,0.0,0.0,0.0,0.0
260301,461823.9,Aleksandr Tashaev,FK Spartak Moskva,Attack,150000.0,RU1,premier-liga,0.0,0.0,0.0,0.0
260315,103743.2,Artem Yarmolitskiy,Arsenal Tula,Defender,200000.0,RU1,premier-liga,0.0,0.0,0.0,0.0
260316,336272.9,Komnen Andric,NK Lokomotiva Zagreb,Attack,1000000.0,KR1,supersport-hnl,0.0,0.0,0.0,0.0
260321,268746.56,Marcos Valente,Vitória Sport Clube,Defender,350000.0,PO1,liga-portugal,0.0,0.0,0.0,0.0
260330,283522.66,Cebrail Karayel,Konyaspor,Defender,175000.0,TR1,super-lig,0.0,0.0,0.0,0.0
260370,299489.1,Othman El Kabir,Ural Yekaterinburg,Midfield,400000.0,RU1,premier-liga,0.0,0.0,0.0,0.0
260377,260089.1,Felipe Aguilar,Deportivo Cali,Defender,200000.0,COL1,,0.0,0.0,0.0,0.0
260381,211139.22,Dairon Asprilla,Atlético Nacional,Attack,200000.0,COL1,,0.0,0.0,0.0,0.0
260385,253114.89,Rafael Carrascal,CD América de Cali,Midfield,350000.0,COL1,,0.0,0.0,0.0,0.0
260391,221748.62,Juan Pablo Nieto,Deportes Tolima,Midfield,300000.0,COL1,,0.0,0.0,0.0,0.0
260393,154447.3,Michael Rangel,Kasımpaşa A.Ş.,Attack,300000.0,TR1,super-lig,0.0,0.0,0.0,0.0
260416,128890.41,Lorenzo Paolucci,Royale Union Saint-Gilloise,Midfield,150000.0,BE1,jupiler-pro-league,0.0,0.0,0.0,0.0
260442,75502.734,Ruslan Galiakberov,FC Rubin Kazan,Attack,100000.0,RU1,premier-liga,0.0,0.0,0.0,0.0
260543,194393.28,Nemanja Nikolic,Fudbalski Klub Partizan Beograd,Attack,1200000.0,SER1,super-liga-srbije,0.0,0.0,0.0,0.0
260595,91058.26,Sultan Aksanov,Tom Tomsk,Midfield,25000.0,RU1,premier-liga,0.0,0.0,0.0,0.0
260606,117121.945,Mohamed Mrabet,Royal Charleroi Sporting Club,Defender,75000.0,BE1,jupiler-pro-league,0.0,0.0,0.0,0.0
260650,221139.98,Carlo de Reuver,Excelsior Rotterdam,Attack,100000.0,NL1,eredivisie,0.0,0.0,0.0,0.0
260655,1.6543498e+06,Eduard Löwen,St. Louis City Soccer Club,Midfield,3500000.0,MLS1,major-league-soccer,0.0,0.0,0.0,0.0
260662,675934.5,Óscar Whalley,Club Deportivo Guadalajara S. A. de C. V.,Goalkeeper,325000.0,MEX1,liga-mx-clausura,0.0,0.0,0.0,0.0
260664,532720.9,Zakaria El Azzouzi,FC Emmen,Attack,150000.0,NL1,eredivisie,0.0,0.0,0.0,0.0
260668,111730.47,Danila Buranov,Arsenal Tula,Midfield,150000.0,RU1,premier-liga,0.0,0.0,0.0,0.0
260672,462782.84,Ayaz Guliev,FC Khimki (-2025),Midfield,500000.0,RU1,premier-liga,0.0,0.0,0.0,0.0
260673,98903.71,Roman Kuzovkin,Volga Nizhniy Novgorod (- 2016),Midfield,50000.0,RU1,premier-liga,0.0,0.0,0.0,0.0
260676,224684.16,Vladislav Masternoy,Fakel Voronezh,Defender,500000.0,RU1,premier-liga,3.0,0.0,0.0,55.666666666666664
260677,1.2108778e+06,Anton Mitryushkin,"Футбольный клуб ""Локомотив"" Москва",Goalkeeper,3500000.0,RU1,premier-liga,44.0,0.0,0.0,90.0
260681,413804.84,Vladislav Panteleev,Arsenal Tula,Midfield,250000.0,RU1,premier-liga,0.0,0.0,0.0,0.0
260686,77881.21,Vladislav Tereshkin,FK Spartak Moskva,Goalkeeper,150000.0,RU1,premier-liga,0.0,0.0,0.0,0.0
260706,203705.95,Tomasz Loska,Klub Sportowy Górnik Zabrze Sportowa Spółka Akcyjna,Goalkeeper,250000.0,PL1,pko-bp-ekstraklasa,0.0,0.0,0.0,0.0
260731,130308.914,Evgeniy Kozlov,Volga Nizhniy Novgorod (- 2016),Attack,300000.0,RU1,premier-liga,0.0,0.0,0.0,0.0
260740,239471.36,Iván Arboleda,Rionegro Águilas,Goalkeeper,300000.0,COL1,,0.0,0.0,0.0,0.0
260741,237607.77,Fabry Castro,Atlético Bucaramanga,Midfield,100000.0,COL1,,0.0,0.0,0.0,0.0
260777,70389.51,Sedrick Kalombo,US Salernitana 1919,Midfield,150000.0,IT1,serie-a,0.0,0.0,0.0,0.0
260781,59654.902,Francesco Todisco,Genoa Cricket and Football Club,Defender,10000.0,IT1,serie-a,0.0,0.0,0.0,0.0
260795,149385.52,Anthony Biekman,FC Dordrecht,Attack,25000.0,NL1,eredivisie,0.0,0.0,0.0,0.0
260801,217315.11,Eugenio Isnaldo,A.G.S Asteras Tripolis,Attack,500000.0,GR1,super-league-1,0.0,0.0,0.0,0.0
260806,574475.4,Isaac Mbenza,Royal Charleroi Sporting Club,Attack,350000.0,BE1,jupiler-pro-league,26.0,3.0,1.0,38.15384615384615
260807,966915.1,Jonathan Osorio,Toronto FC,Midfield,1000000.0,MLS1,major-league-soccer,0.0,0.0,0.0,0.0
260827,2.337154e+07,Joachim Andersen,Fulham Football Club,Defender,20000000.0,GB1,premier-league,65.0,1.0,1.0,88.26153846153846
260828,224214.1,Søren Andreasen,Sønderjyske Fodbold,Attack,350000.0,DK1,superliga,0.0,0.0,0.0,0.0
260829,752405.94,Jonas Bager,Idrottsföreningen Kamraterna Göteborg,Defender,450000.0,SE1,allsvenskan,0.0,0.0,0.0,0.0
260838,437886.56,Jonas Gemmer,Hvidovre IF,Midfield,450000.0,DK1,superliga,0.0,0.0,0.0,0.0
260840,296049.3,Mikkel Hedegaard,Sønderjyske Fodbold,Defender,150000.0,DK1,superliga,0.0,0.0,0.0,0.0
260841,1.4589048e+06,Daniel Iversen,Leicester City,Goalkeeper,2500000.0,GB1,premier-league,0.0,0.0,0.0,0.0
260846,750999.4,Asger Sörensen,"AC Sparta Praha, a. s.",Defender,2000000.0,TS1,chance-liga,9.0,0.0,0.0,74.77777777777777
260848,697180.9,Jens Jakob Thomasen,Idrottsföreningen Elfsborg,Midfield,500000.0,SE1,allsvenskan,0.0,0.0,0.0,0.0
260859,321241.84,Hassan Kadesh,Al-Ittihad Football Club,Defender,275000.0,SA1,saudi-pro-league,0.0,0.0,0.0,0.0
260898,347921.84,Raúl Loaiza,Club Atlético Lanús,Midfield,400000.0,ARG1,torneo-apertura,0.0,0.0,0.0,0.0
260918,316282.84,Kosuke Shirai,Fagiano Okayama Sports Club,Defender,350000.0,JAP1,j1-league,0.0,0.0,0.0,0.0
260925,298927.8,Larry Vásquez,Internacional de Bogotá,Midfield,150000.0,COL1,,0.0,0.0,0.0,0.0
260979,399516.6,Branislav Ninaj,Fortuna Sittardia Combinatie,Defender,800000.0,NL1,eredivisie,0.0,0.0,0.0,0.0
261010,454279.1,Vlasiy Sinyavskiy,FC Baník Ostrava a.s.,Defender,700000.0,TS1,chance-liga,0.0,0.0,0.0,0.0
261041,81646.1,Alessio Agrifogli,FC Empoli,Defender,25000.0,IT1,serie-a,0.0,0.0,0.0,0.0
261055,420229.16,Kasper Pedersen,Aalborg BK,Defender,300000.0,DK1,superliga,0.0,0.0,0.0,0.0
261056,289099.5,Giacomo Ricci,Parma Calcio 1913,Defender,500000.0,IT1,serie-a,0.0,0.0,0.0,0.0
261058,60088.4,Rafail Soilemezoglou,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,Goalkeeper,100000.0,GR1,super-league-1,0.0,0.0,0.0,0.0
261060,110031.39,Antonis Vatousiadis,Olympiakos Syndesmos Filathlon Peiraios,Defender,100000.0,GR1,super-league-1,0.0,0.0,0.0,0.0
261061,106326.56,Lazaros Velissaris,A.G.S Asteras Tripolis,Midfield,100000.0,GR1,super-league-1,0.0,0.0,0.0,0.0
261072,254861.8,Vasilios Fasidis,AO Xanthi,Attack,150000.0,GR1,super-league-1,0.0,0.0,0.0,0.0
261085,163042.28,Bartosz Nowak,GKS GieKSa Katowice Spółka Akcyjna,Midfield,450000.0,PL1,pko-bp-ekstraklasa,0.0,0.0,0.0,0.0
261095,171218.73,Sauli Väisänen,Odense Boldklub,Defender,300000.0,DK1,superliga,0.0,0.0,0.0,0.0
261106,107155.28,Timo Plattel,Football Club Twente,Goalkeeper,150000.0,NL1,eredivisie,0.0,0.0,0.0,0.0
261154,346688.75,Shadrach Eghan,Football Club Twente,Midfield,150000.0,NL1,eredivisie,0.0,0.0,0.0,0.0
261155,342717.66,Adam Zrelak,GKS GieKSa Katowice Spółka Akcyjna,Attack,250000.0,PL1,pko-bp-ekstraklasa,0.0,0.0,0.0,0.0
261182,112525.31,Darío Denis,Boyacá Chicó FC,Goalkeeper,50000.0,COL1,,0.0,0.0,0.0,0.0
261240,274109.34,Sergio Ojeda,Asociación Atlética Estudiantes,Defender,50000.0,ARG1,torneo-apertura,0.0,0.0,0.0,0.0
261244,133180.11,Le Tong,Desportivo Aves (- 2020),Midfield,50000.0,PO1,liga-portugal,0.0,0.0,0.0,0.0
261309,1.7623886e+06,David Terans,Fluminense Football Club,Midfield,1000000.0,BRA1,campeonato-brasileiro-serie-a,0.0,0.0,0.0,0.0
261328,217219.38,János Hegedűs,Asociația Futball Klub Csíkszereda Miercurea Ciuc,Defender,400000.0,RO1,superliga,0.0,0.0,0.0,0.0
261357,405418.56,Cameron Brannagan,Liverpool Football Club,Midfield,500000.0,GB1,premier-league,0.0,0.0,0.0,0.0
261365,158132.1,Michel Douglas,Desportivo Aves (- 2020),Attack,100000.0,PO1,liga-portugal,0.0,0.0,0.0,0.0
261394,350019.84,Sang-woo Kang,Ulsan Hyundai Football Club,Defender,600000.0,RSK1,k-league-1,3.0,0.0,0.0,54.333333333333336
261401,325691.0,Chang-min Lee,Jeju SK Football Club,Midfield,375000.0,RSK1,k-league-1,0.0,0.0,0.0,0.0
261406,158810.22,Seung-woo Ryu,Bayer 04 Leverkusen Fußball,Attack,325000.0,L1,bundesliga,0.0,0.0,0.0,0.0
261407,221832.39,Sang-min Sim,Ulsan Hyundai Football Club,Defender,300000.0,RSK1,k-league-1,0.0,0.0,0.0,0.0
261459,292750.7,Alef,Athlitiki Enosi Konstantinoupoleos,Midfield,300000.0,GR1,super-league-1,0.0,0.0,0.0,0.0
261461,110531.484,Mikayil Yaman,Lierse SK (- 2018),Defender,50000.0,BE1,jupiler-pro-league,0.0,0.0,0.0,0.0
261494,61470.39,Abdullah Balikci,Gençlerbirliği Spor Kulübü,Midfield,125000.0,TR1,super-lig,0.0,0.0,0.0,0.0
